Domain,Entity,Category,New Association,Element Name,Definition,Option Set,Use Case / Connection,Element Change Status,Format,Change Notes,Usage Notes,Global ID,Alternate Name,Technical Name,URL,Submit Comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,DQP Categories of Learning,"The Lumina Foundation's Degree Qualifications Profile offers reference points for what students should know and be able to do upon completion of associate, bachelor's and master's degrees – in any field of study. The DQP Categories of Learning provide a profile of what degrees mean within which specific proficiencies may be defined.","SpecializedKnowledge - Specialized Knowledge
BroadAndIntegrativeKnowledge - Broad and Integrative Knowledge
IntellectualSkills - Intellectual Skills
AppliedAndCollaborativeLearning - Applied and Collaborative Learning
CivicAndGlobalLearning - Civic and Global Learning
",,,,,Based on the Degree Qualifications Profile.,001641,,DQPCategoriesOfLearning,https://ceds.ed.gov/cedselementdetails.aspx?termid=16622,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,Classification of Instructional Program Code,A six-digit code in the form xx.xxxx that identifies instructional program specialties within educational institutions.,CIP codes are available at: http://nces.ed.gov/ipeds/cipcode/browse.aspx?y=55,"K-12 -> High School Feedback Report
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",,,,,000043,CIP Code,CIPCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=15043,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,Classification of Instructional Program Use,An indicator of whether the CIP Code is referencing an enrollment program or an award program.,"PrimaryEnrollment - Primary enrollment
AdditionalEnrollment - Additional enrollment
PrimaryCompletion - Primary completion
AdditionalCompletion - Additional completion
","Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,,000044,CIP Use,CIPUse,https://ceds.ed.gov/cedselementdetails.aspx?termid=15044,Click here to submit comment
Workforce,Workforce Program Participant,Academic Record->Academic Award,No,Classification of Instructional Program Version,The version of CIP being reported.,"CIP1980 - CIP 1980
CIP1985 - CIP 1985
CIP1990 - CIP 1990
CIP2000 - CIP 2000
CIP2010 - CIP 2010
","Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",,,,,000045,CIP Version,CIPVersion,https://ceds.ed.gov/cedselementdetails.aspx?termid=15045,Click here to submit comment
Workforce,Workforce Program Participant,Employment,No,Employment NAICS Code,The North American Industry Classification System (NAICS) code associated with an individual's employment.,See http://www.census.gov/eos/www/naics/,,,Integer - exactly 6 digits,,,001064,,EmploymentNAICSCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=16070,Click here to submit comment
Workforce,Workforce Program Participant,Employment,No,Employment Start Date,"The year, month and day on which a person began self-employment or employment with an organization or institution.",None,"Early Learning -> Staff Quality
Early Learning -> Workforce Development",,YYYY-MM-DD,,,000346,,EmploymentStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15345,Click here to submit comment
Workforce,Workforce Program Participant,Employment,No,Employment End Date,"The year, month and day on which a person ended self-employment or employment with an organization or institution.",None,Early Learning -> Staff Quality,Updated,YYYY-MM-DD,"Adding usage note to clarify that exit dates are inclusive, i.e. the dates represent the last day that the person was enrolled, participated, or received services, not the day after.","All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000795,,EmploymentEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15794,Click here to submit comment
Workforce,Workforce Program Participant,Employment,No,Employed While Enrolled,"An individual who is a paid employee or works in his or her own business, profession, or farm, as reported through the State Unemployment Insurance Wage Report, FEDES, or WRIS, and at the same time is enrolled in secondary, postsecondary, or adult education or workforce programs.","Yes
Unknown
",Persistence and Attainment of Nontraditional Students,,,,"Individual-level data obtained by matching records with wage records, FEDES, or WRIS. The State Education Agency defines the time period for this collection around an exit period and a corresponding period for employment and earnings data to be obtained. The option set includes ""Yes"" for employment found via one of the resources listed in the source element. These sources won't tell you anything further about employment or unemployment, only that a record was ""not found"" or ""not matched"" thus ""unknown.""",000987,,EmployedWhileEnrolled,https://ceds.ed.gov/cedselementdetails.aspx?termid=15989,Click here to submit comment
Workforce,Workforce Program Participant,Employment,No,Employed After Exit,"An individual who is a paid employee or works in his or her own business, profession, or farm, as reported through the State Unemployment Insurance Wage Report, FEDES, or WRIS, after exiting secondary, postsecondary, or adult education or workforce programs.","Yes
Unknown
",Persistence and Attainment of Nontraditional Students,,,,"Individual-level data obtained by matching records with wage records, FEDES, or WRIS. The State Education Agency defines the time period for this collection around an exit period and a corresponding period for employment and earnings data to be obtained. The option set includes ""Yes"" for employment found via one of the resources listed in the source element. These sources will provide information about most of the types of jobs that students or former students will become employed in but not all. For that reason when a record is ""not found"" or ""not matched"" their employment status is ""unknown"" for the targeted time base.",000988,,EmployedAfterExit,https://ceds.ed.gov/cedselementdetails.aspx?termid=15990,Click here to submit comment
Workforce,Workforce Program Participant,Training Record,No,Professional or Technical Credential Conferred,An indicator of the category of credential conferred by a state occupational licensing entity or industry organization for competency in a specific area measured by a set of pre-established standards.,"OccupationalLicense - Occupational License
IndustryCertification - Industry-recognized Certification
ApprenticeshipCertificate - Apprenticeship Certificate
EmployerCertification - Employer certification
PreEmploymentTraining - Pre-employment training certificate
OtherOccupational - Other recognized occupational skills credential
",,,,,,000783,,ProfessionalOrTechnicalCredentialConferred,https://ceds.ed.gov/cedselementdetails.aspx?termid=15780,Click here to submit comment
Workforce,Quarterly Employment Record,,No,Employment NAICS Code,The North American Industry Classification System (NAICS) code associated with an individual's employment.,See http://www.census.gov/eos/www/naics/,,,Integer - exactly 6 digits,,,001064,,EmploymentNAICSCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=16070,Click here to submit comment
Workforce,Quarterly Employment Record,,No,Employment Record Reference Period Start Date,"The year, month, and day of the first day of the employment record reference period.",None,,,YYYY-MM-DD,,"The reference quarter is the 13-week period around which employment and earnings data are collected. For unemployment insurance purposes, quarters are defined by 13-week periods. In most state cases, a reference quarter is defined to coincide with an enrollment period (e.g., a term or semester) or as a certain number of quarters after exiting a program, such as ""3d quarter after exit."" In some cases, states have defined the reference quarter to represent a period where employment and earnings data are collected for all of a previous year's exits and graduates. This is often the October- December quarter. Ultimately, the most value to be gained from the use of employment and earnings data is when data are collected continuously, both in a longitudinal sense for defined cohorts of students, as well as for an ""annual set"" of students.",000992,,EmploymentRecordReferencePeriodStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15994,Click here to submit comment
Workforce,Quarterly Employment Record,,No,Employment Record Reference Period End Date,"The year, month, and day of the last day of the employment record reference period.",None,,Updated,YYYY-MM-DD,"Adding usage note to clarify that exit dates are inclusive, i.e. the dates represent the last day that the person was enrolled, participated, or received services, not the day after.","The reference quarter is the 13-week period around which employment and earnings data are collected. For unemployment insurance purposes, quarters are defined by 13-week periods. In most state cases, a reference quarter is defined to coincide with an enrollment period (e.g., a term or semester) or as a certain number of quarters after exiting a program, such as ""3d quarter after exit."" In some cases, states have defined the reference quarter to represent a period where employment and earnings data are collected for all of a previous year's exits and graduates. This is often the October - December quarter. Ultimately, the most value to be gained from the use of employment and earnings data is when data are collected continuously, both in a longitudinal sense for defined cohorts of students, as well as for an ""annual set"" of students.",000993,,EmploymentRecordReferencePeriodEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=15995,Click here to submit comment
Workforce,Quarterly Employment Record,,No,Employment Location,The state or other location in which an individual is found employed.,"Other - Other location
Multiple - Multiple locations
AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
",,,,,"Workforce Notes: The most commonly available indication of where employment is located is at the state level. While federal data resources provide indicators outside of the United States, these resources will not represent the majority of the students found employed, which will be based on state UI Wage Data. There may, in some instances, be multiple states where employment is found. Note that it may be desirable to collect these data over time, in a longitudinal sense, to measure things related to persistence, change, and growth in employment.",000990,,EmploymentLocation,https://ceds.ed.gov/cedselementdetails.aspx?termid=15992,Click here to submit comment
Workforce,Quarterly Employment Record,,No,Employed Prior to Enrollment,"An individual who is a paid employee or works in his or her own business, profession, or farm, as reported through the State Unemployment Insurance Wage Report, FEDES, or WRIS, before enrolling in secondary, postsecondary, or adult education or workforce programs.","Yes
Unknown
",,,,,"Individual-level data obtained by matching records with wage records, FEDES, or WRIS. The State Education Agency defines the time period for this collection around an exit period and a corresponding period for employment and earnings data to be obtained. The option set includes ""Yes"" for employment found via one of the resources listed in the source element. These sources won't tell you anything further about employment or unemployment, only that a record was ""not found"" or ""not matched"" thus “unknown.""",001342,,EmployedPriorToEnrollment,https://ceds.ed.gov/cedselementdetails.aspx?termid=16309,Click here to submit comment
